mode,conc,sample,status,latency_ms
auditlog,100,1444,200,213.59
auditlog,100,1445,200,109.14
auditlog,100,1446,200,57.93
auditlog,100,1447,200,282.45
auditlog,100,1448,200,280.10
auditlog,100,1449,200,214.62
auditlog,100,1450,200,91.23
auditlog,100,1451,200,261.93
auditlog,100,1452,200,95.52
auditlog,100,1453,200,291.16
auditlog,100,1454,200,133.19
auditlog,100,1455,200,314.07
auditlog,100,1456,200,180.56
auditlog,100,1457,200,119.00
auditlog,100,1458,200,122.50
auditlog,100,1459,200,151.65
auditlog,100,1460,200,149.99
auditlog,100,1461,200,200.79
auditlog,100,1462,200,161.93
auditlog,100,1463,200,130.01
auditlog,100,1464,200,191.22
auditlog,100,1465,200,174.33
auditlog,100,1466,200,226.97
auditlog,100,1467,200,215.31
auditlog,100,1468,200,206.56
auditlog,100,1469,200,210.34
auditlog,100,1470,200,140.36
auditlog,100,1471,200,121.37
auditlog,100,1472,200,350.83
auditlog,100,1473,200,158.90
auditlog,100,1474,200,107.44
auditlog,100,1475,200,237.99
auditlog,100,1476,200,140.37
auditlog,100,1477,200,212.29
auditlog,100,1478,200,142.38
auditlog,100,1479,200,125.54
auditlog,100,1480,200,214.23
auditlog,100,1481,200,141.28
auditlog,100,1482,200,176.05
auditlog,100,1483,200,290.33
auditlog,100,1484,200,257.14
auditlog,100,1485,200,155.67
auditlog,100,1486,200,135.14
auditlog,100,1487,200,166.93
auditlog,100,1488,200,146.16
auditlog,100,1489,200,166.43
auditlog,100,1490,200,182.80
auditlog,100,1491,200,249.94
auditlog,100,1492,200,177.25
auditlog,100,1493,200,174.10
auditlog,100,1494,200,146.31
auditlog,100,1495,200,156.10
auditlog,100,1496,200,279.67
auditlog,100,1497,200,178.34
auditlog,100,1498,200,132.11
auditlog,100,1499,200,190.98
auditlog,100,1500,200,192.01
auditlog,100,1501,200,192.41
auditlog,100,1502,200,192.21
auditlog,100,1503,200,150.61
auditlog,100,1504,200,152.03
auditlog,100,1505,200,159.20
auditlog,100,1506,200,162.92
auditlog,100,1507,200,169.63
auditlog,100,1508,200,152.09
auditlog,100,1509,200,194.79
auditlog,100,1510,200,421.86
auditlog,100,1511,200,147.24
auditlog,100,1512,200,118.85
auditlog,100,1513,200,161.05
auditlog,100,1514,200,139.57
auditlog,100,1515,200,206.29
auditlog,100,1516,200,173.22
auditlog,100,1517,200,126.85
auditlog,100,1518,200,148.85
auditlog,100,1519,200,184.50
auditlog,100,1520,200,114.57
auditlog,100,1521,200,212.26
auditlog,100,1522,200,206.94
auditlog,100,1523,200,181.25
auditlog,100,1524,200,271.26
auditlog,100,1525,200,242.08
auditlog,100,1526,200,241.55
auditlog,100,1527,200,147.83
auditlog,100,1528,200,193.12
auditlog,100,1529,200,201.22
auditlog,100,1530,200,244.30
auditlog,100,1531,200,212.92
auditlog,100,1532,200,242.73
auditlog,100,1533,200,107.50
auditlog,100,1534,200,247.98
auditlog,100,1535,200,233.98
auditlog,100,1536,200,206.96
auditlog,100,1537,200,245.71
auditlog,100,1538,200,117.65
auditlog,100,1539,200,246.44
auditlog,100,1540,200,166.74
auditlog,100,1541,200,115.08
auditlog,100,1542,200,122.65
auditlog,100,1543,200,215.97
auditlog,100,1544,200,213.56
auditlog,100,1545,200,166.95
auditlog,100,1546,200,154.54
auditlog,100,1547,200,326.06
auditlog,100,1548,200,248.07
auditlog,100,1549,200,156.33
auditlog,100,1550,200,198.70
auditlog,100,1551,200,152.31
auditlog,100,1552,200,131.54
auditlog,100,1553,200,129.85
auditlog,100,1554,200,222.38
auditlog,100,1555,200,221.61
auditlog,100,1556,200,223.58
auditlog,100,1557,200,113.53
auditlog,100,1558,200,201.78
auditlog,100,1559,200,114.00
auditlog,100,1560,200,161.93
auditlog,100,1561,200,195.13
auditlog,100,1562,200,209.11
auditlog,100,1563,200,119.69
auditlog,100,1564,200,118.90
auditlog,100,1565,200,144.19
auditlog,100,1566,200,167.86
auditlog,100,1567,200,169.59
auditlog,100,1568,200,118.12
auditlog,100,1569,200,124.58
auditlog,100,1570,200,127.26
auditlog,100,1571,200,186.54
auditlog,100,1572,200,147.74
auditlog,100,1573,200,114.58
auditlog,100,1574,200,112.65
auditlog,100,1575,200,142.15
auditlog,100,1576,200,201.35
auditlog,100,1577,200,144.04
auditlog,100,1578,200,241.89
auditlog,100,1579,200,144.55
auditlog,100,1580,200,116.94
auditlog,100,1581,200,151.11
auditlog,100,1582,200,215.16
auditlog,100,1583,200,154.46
auditlog,100,1584,200,136.04
auditlog,100,1585,200,149.01
auditlog,100,1586,200,165.37
auditlog,100,1587,200,150.22
auditlog,100,1588,200,218.54
auditlog,100,1589,200,179.68
auditlog,100,1590,200,136.15
auditlog,100,1591,200,153.60
auditlog,100,1592,200,177.72
auditlog,100,1593,200,155.52
auditlog,100,1594,200,103.95
auditlog,100,1595,200,157.30
auditlog,100,1596,200,162.13
auditlog,100,1597,200,132.23
auditlog,100,1598,200,204.18
auditlog,100,1599,200,106.17
auditlog,100,1600,200,147.25
auditlog,100,1601,200,158.94
auditlog,100,1602,200,159.33
auditlog,100,1603,200,161.78
auditlog,100,1604,200,105.31
auditlog,100,1605,200,110.85
auditlog,100,1606,200,106.96
auditlog,100,1607,200,175.97
auditlog,100,1608,200,150.89
auditlog,100,1609,200,119.36
auditlog,100,1610,200,92.49
auditlog,100,1611,200,157.53
auditlog,100,1612,200,171.17
auditlog,100,1613,200,119.54
auditlog,100,1614,200,175.49
auditlog,100,1615,200,123.43
auditlog,100,1616,200,176.26
auditlog,100,1617,200,99.00
auditlog,100,1618,200,120.14
auditlog,100,1619,200,178.49
auditlog,100,1620,200,165.08
auditlog,100,1621,200,193.47
auditlog,100,1622,200,129.09
auditlog,100,1623,200,126.19
auditlog,100,1624,200,188.00
auditlog,100,1625,200,139.51
auditlog,100,1626,200,138.10
auditlog,100,1627,200,115.43
auditlog,100,1628,200,133.67
auditlog,100,1629,200,212.04
auditlog,100,1630,200,134.84
auditlog,100,1631,200,205.66
auditlog,100,1632,200,192.25
auditlog,100,1633,200,205.69
auditlog,100,1634,200,136.65
auditlog,100,1635,200,138.87
auditlog,100,1636,200,143.32
auditlog,100,1637,200,198.82
auditlog,100,1638,200,212.12
auditlog,100,1639,200,141.75
auditlog,100,1640,200,144.55
auditlog,100,1641,200,143.49
auditlog,100,1642,200,111.50
auditlog,100,1643,200,146.21
auditlog,100,1644,200,200.06
auditlog,100,1645,200,114.84
auditlog,100,1646,200,104.44
auditlog,100,1647,200,191.81
auditlog,100,1648,200,132.07
auditlog,100,1649,200,131.44
auditlog,100,1650,200,113.99
auditlog,100,1651,200,152.51
auditlog,100,1652,200,194.02
auditlog,100,1653,200,198.83
auditlog,100,1654,200,112.44
auditlog,100,1655,200,156.97
auditlog,100,1656,200,115.60
auditlog,100,1657,200,112.56
auditlog,100,1658,200,155.27
auditlog,100,1659,200,210.23
auditlog,100,1660,200,157.53
auditlog,100,1661,200,100.27
auditlog,100,1662,200,157.18
auditlog,100,1663,200,96.92
auditlog,100,1664,200,115.09
auditlog,100,1665,200,163.47
auditlog,100,1666,200,78.08
auditlog,100,1667,200,115.37
auditlog,100,1668,200,78.29
auditlog,100,1669,200,87.10
auditlog,100,1670,200,113.94
auditlog,100,1671,200,162.06
auditlog,100,1672,200,111.51
auditlog,100,1673,200,120.61
auditlog,100,1674,200,84.55
auditlog,100,1675,200,64.82
auditlog,100,1676,200,65.61
auditlog,100,1677,200,91.63
auditlog,100,1678,200,59.69
auditlog,100,1679,200,81.59
auditlog,100,1680,200,61.90
auditlog,100,1681,200,67.31
auditlog,100,1682,200,86.65
auditlog,100,1683,200,87.53
auditlog,100,1684,200,107.49
auditlog,100,1685,200,91.24
auditlog,100,1686,200,102.68
auditlog,100,1687,200,48.81
auditlog,100,1688,200,67.80
auditlog,100,1689,200,68.57
auditlog,100,1690,200,87.13
auditlog,100,1691,200,87.57
auditlog,100,1692,200,42.29
auditlog,100,1693,200,83.86
auditlog,100,1694,200,46.44
auditlog,100,1695,200,62.90
auditlog,100,1696,200,40.85
auditlog,100,1697,200,61.44
auditlog,100,1698,200,51.10
auditlog,100,1699,200,95.28
auditlog,100,1700,200,67.23
auditlog,100,1701,200,69.00
auditlog,100,1702,200,44.04
auditlog,100,1703,200,48.52
auditlog,100,1704,200,72.97
auditlog,100,1705,200,53.99
auditlog,100,1706,200,54.60
auditlog,100,1707,200,60.78
auditlog,100,1708,200,82.16
auditlog,100,1709,200,75.40
auditlog,100,1710,200,57.21
auditlog,100,1711,200,45.58
auditlog,100,1712,200,83.35
auditlog,100,1713,200,53.58
auditlog,100,1714,200,63.03
auditlog,100,1715,200,46.77
auditlog,100,1716,200,59.51
auditlog,100,1717,200,93.00
auditlog,100,1718,200,86.57
auditlog,100,1719,200,96.25
auditlog,100,1720,200,98.00
auditlog,100,1721,200,97.27
auditlog,100,1722,200,65.98
auditlog,100,1723,200,61.64
auditlog,100,1724,200,99.14
auditlog,100,1725,200,58.25
auditlog,100,1726,200,72.26
auditlog,100,1727,200,53.38
auditlog,100,1728,200,104.20
auditlog,100,1729,200,72.49
auditlog,100,1730,200,77.94
auditlog,100,1731,200,84.52
auditlog,100,1732,200,70.48
auditlog,100,1733,200,65.43
auditlog,100,1734,200,72.80
auditlog,100,1735,200,71.81
auditlog,100,1736,200,53.74
auditlog,100,1737,200,96.04
auditlog,100,1738,200,74.48
auditlog,100,1739,200,70.72
auditlog,100,1740,200,63.88
auditlog,100,1741,200,83.28
auditlog,100,1742,200,79.32
auditlog,100,1743,200,83.84
auditlog,100,1744,200,125.94
auditlog,100,1745,200,95.10
auditlog,100,1746,200,84.84
auditlog,100,1747,200,80.17
auditlog,100,1748,200,85.89
auditlog,100,1749,200,114.00
auditlog,100,1750,200,91.88
auditlog,100,1751,200,47.37
auditlog,100,1752,200,93.77
auditlog,100,1753,200,88.58
auditlog,100,1754,200,148.42
auditlog,100,1755,200,100.09
auditlog,100,1756,200,95.13
auditlog,100,1757,200,91.27
auditlog,100,1758,200,101.17
auditlog,100,1759,200,84.93
auditlog,100,1760,200,96.74
auditlog,100,1761,200,139.04
auditlog,100,1762,200,94.71
auditlog,100,1763,200,100.44
auditlog,100,1764,200,106.13
auditlog,100,1765,200,124.61
auditlog,100,1766,200,103.51
auditlog,100,1767,200,107.65
auditlog,100,1768,200,105.91
auditlog,100,1769,200,89.50
auditlog,100,1770,200,100.04
auditlog,100,1771,200,92.26
auditlog,100,1772,200,140.07
auditlog,100,1773,200,115.23
auditlog,100,1774,200,173.87
auditlog,100,1775,200,46.97
auditlog,100,1776,200,130.67
auditlog,100,1777,200,83.13
auditlog,100,1778,200,86.02
auditlog,100,1779,200,127.51
auditlog,100,1780,200,95.55
auditlog,100,1781,200,97.64
auditlog,100,1782,200,92.64
auditlog,100,1783,200,150.97
auditlog,100,1784,200,192.21
auditlog,100,1785,200,107.54
auditlog,100,1786,200,143.07
auditlog,100,1787,200,108.57
auditlog,100,1788,200,90.68
auditlog,100,1789,200,97.42
auditlog,100,1790,200,61.59
auditlog,100,1791,200,165.60
auditlog,100,1792,200,142.83
auditlog,100,1793,200,158.48
auditlog,100,1794,200,138.61
auditlog,100,1795,200,111.67
auditlog,100,1796,200,130.49
auditlog,100,1797,200,157.81
auditlog,100,1798,200,110.56
auditlog,100,1799,200,86.79
auditlog,100,1800,200,110.03
auditlog,100,1801,200,151.72
auditlog,100,1802,200,105.07
auditlog,100,1803,200,151.09
auditlog,100,1804,200,156.04
auditlog,100,1805,200,66.62
auditlog,100,1806,200,113.41
auditlog,100,1807,200,160.65
auditlog,100,1808,200,164.40
auditlog,100,1809,200,173.27
auditlog,100,1810,200,168.16
auditlog,100,1811,200,178.15
auditlog,100,1812,200,169.73
auditlog,100,1813,200,134.48
auditlog,100,1814,200,143.56
auditlog,100,1815,200,180.14
auditlog,100,1816,200,153.69
auditlog,100,1817,200,210.11
auditlog,100,1818,200,118.14
auditlog,100,1819,200,184.46
auditlog,100,1820,200,180.93
auditlog,100,1821,200,170.73
auditlog,100,1822,200,117.88
auditlog,100,1823,200,141.89
auditlog,100,1824,200,155.28
auditlog,100,1825,200,100.31
auditlog,100,1826,200,182.66
auditlog,100,1827,200,180.33
auditlog,100,1828,200,184.73
auditlog,100,1829,200,199.66
auditlog,100,1830,200,119.70
auditlog,100,1831,200,94.84
auditlog,100,1832,200,155.75
auditlog,100,1833,200,131.61
auditlog,100,1834,200,181.94
auditlog,100,1835,200,97.35
auditlog,100,1836,200,58.64
auditlog,100,1837,200,121.08
auditlog,100,1838,200,74.15
auditlog,100,1839,200,120.53
auditlog,100,1840,200,126.88
auditlog,100,1841,200,135.64
auditlog,100,1842,200,59.87
auditlog,100,1843,200,199.82
auditlog,100,1844,200,110.31
auditlog,100,1845,200,141.89
auditlog,100,1846,200,111.68
auditlog,100,1847,200,66.61
auditlog,100,1848,200,102.31
auditlog,100,1849,200,100.83
auditlog,100,1850,200,105.23
auditlog,100,1851,200,163.20
auditlog,100,1852,200,127.39
auditlog,100,1853,200,223.55
auditlog,100,1854,200,118.65
auditlog,100,1855,200,94.33
auditlog,100,1856,200,121.00
auditlog,100,1857,200,208.58
auditlog,100,1858,200,79.02
auditlog,100,1859,200,85.53
auditlog,100,1860,200,130.09
auditlog,100,1861,200,142.98
auditlog,100,1862,200,161.15
auditlog,100,1863,200,229.41
auditlog,100,1864,200,80.29
auditlog,100,1865,200,82.09
auditlog,100,1866,200,98.87
auditlog,100,1867,200,134.57
auditlog,100,1868,200,151.97
auditlog,100,1869,200,82.93
auditlog,100,1870,200,98.61
auditlog,100,1871,200,136.25
auditlog,100,1872,200,99.10
auditlog,100,1873,200,76.57
auditlog,100,1874,200,103.57
auditlog,100,1875,200,101.29
auditlog,100,1876,200,104.05
auditlog,100,1877,200,144.39
auditlog,100,1878,200,165.86
auditlog,100,1879,200,163.03
auditlog,100,1880,200,114.12
auditlog,100,1881,200,54.87
auditlog,100,1882,200,149.43
auditlog,100,1883,200,89.90
auditlog,100,1884,200,125.87
auditlog,100,1885,200,143.49
auditlog,100,1886,200,90.30
auditlog,100,1887,200,90.47
auditlog,100,1888,200,105.07
auditlog,100,1889,200,127.15
auditlog,100,1890,200,91.00
auditlog,100,1891,200,92.90
auditlog,100,1892,200,42.82
auditlog,100,1893,200,91.08
auditlog,100,1894,200,68.87
auditlog,100,1895,200,88.60
auditlog,100,1896,200,65.92
auditlog,100,1897,200,116.10
auditlog,100,1898,200,65.96
auditlog,100,1899,200,84.21
auditlog,100,1900,200,102.25
auditlog,100,1901,200,172.31
auditlog,100,1902,200,53.38
auditlog,100,1903,200,57.53
auditlog,100,1904,200,159.44
auditlog,100,1905,200,72.28
auditlog,100,1906,200,74.44
auditlog,100,1907,200,159.26
auditlog,100,1908,200,74.23
auditlog,100,1909,200,158.14
auditlog,100,1910,200,62.82
auditlog,100,1911,200,84.32
auditlog,100,1912,200,160.44
auditlog,100,1913,200,194.80
auditlog,100,1914,200,86.00
auditlog,100,1915,200,133.77
auditlog,100,1916,200,104.00
auditlog,100,1917,200,190.79
auditlog,100,1918,200,94.81
auditlog,100,1919,200,118.24
auditlog,100,1920,200,193.37
auditlog,100,1921,200,129.39
auditlog,100,1922,200,114.98
auditlog,100,1923,200,115.98
auditlog,100,1924,200,120.40
auditlog,100,1925,200,122.71
auditlog,100,1926,200,204.68
auditlog,100,1927,200,123.23
auditlog,100,1928,200,103.83
auditlog,100,1929,200,86.51
auditlog,100,1930,200,167.52
auditlog,100,1931,200,122.20
auditlog,100,1932,200,164.67
auditlog,100,1933,200,130.85
auditlog,100,1934,200,130.11
auditlog,100,1935,200,91.32
auditlog,100,1936,200,84.68
auditlog,100,1937,200,102.10
auditlog,100,1938,200,101.36
auditlog,100,1939,200,78.45
auditlog,100,1940,200,137.06
auditlog,100,1941,200,119.77
auditlog,100,1942,200,141.34
auditlog,100,1943,200,147.35
auditlog,100,1944,200,96.70
auditlog,100,1945,200,134.11
auditlog,100,1946,200,94.35
auditlog,100,1947,200,151.13
auditlog,100,1948,200,113.58
auditlog,100,1949,200,134.84
auditlog,100,1950,200,94.28
auditlog,100,1951,200,99.23
auditlog,100,1952,200,97.76
auditlog,100,1953,200,96.88
auditlog,100,1954,200,134.37
auditlog,100,1955,200,100.38
auditlog,100,1956,200,153.39
auditlog,100,1957,200,135.67
auditlog,100,1958,200,118.63
auditlog,100,1959,200,105.61
auditlog,100,1960,200,103.21
auditlog,100,1961,200,110.11
auditlog,100,1962,200,159.24
auditlog,100,1963,200,112.15
auditlog,100,1964,200,124.59
auditlog,100,1965,200,102.15
auditlog,100,1966,200,161.36
auditlog,100,1967,200,107.25
auditlog,100,1968,200,125.30
auditlog,100,1969,200,104.66
auditlog,100,1970,200,111.62
auditlog,100,1971,200,143.63
auditlog,100,1972,200,162.01
auditlog,100,1973,200,95.80
auditlog,100,1974,200,104.49
auditlog,100,1975,200,132.89
auditlog,100,1976,200,101.64
auditlog,100,1977,200,110.12
auditlog,100,1978,200,108.44
auditlog,100,1979,200,134.45
auditlog,100,1980,200,111.03
auditlog,100,1981,200,113.25
auditlog,100,1982,200,114.69
auditlog,100,1983,200,155.45
auditlog,100,1984,200,134.21
auditlog,100,1985,200,113.38
auditlog,100,1986,200,123.84
auditlog,100,1987,200,121.65
auditlog,100,1988,200,111.02
auditlog,100,1989,200,117.77
auditlog,100,1990,200,115.30
auditlog,100,1991,200,139.94
auditlog,100,1992,200,157.94
auditlog,100,1993,200,117.87
auditlog,100,1994,200,113.15
auditlog,100,1995,200,122.06
auditlog,100,1996,200,110.35
auditlog,100,1997,200,122.31
auditlog,100,1998,200,161.29
auditlog,100,1999,200,117.33
auditlog,200,0,200,57.53
auditlog,200,1,200,60.33
auditlog,200,2,200,60.82
auditlog,200,3,200,61.79
auditlog,200,4,200,61.73
auditlog,200,5,200,62.57
auditlog,200,6,200,67.00
auditlog,200,7,200,77.31
auditlog,200,8,200,77.35
auditlog,200,9,200,68.28
auditlog,200,10,200,78.45
auditlog,200,11,200,78.37
auditlog,200,12,200,79.24
auditlog,200,13,200,84.91
auditlog,200,14,200,88.62
auditlog,200,15,200,88.89
auditlog,200,16,200,76.93
auditlog,200,17,200,82.35
auditlog,200,18,200,89.89
auditlog,200,19,200,95.05
auditlog,200,20,200,111.61
auditlog,200,21,200,112.97
auditlog,200,22,200,113.23
auditlog,200,23,200,113.38
auditlog,200,24,200,101.86
auditlog,200,25,200,105.60
auditlog,200,26,200,110.23
auditlog,200,27,200,116.19
auditlog,200,28,200,116.31
auditlog,200,29,200,116.81
auditlog,200,30,200,117.40
auditlog,200,31,200,117.18
auditlog,200,32,200,117.73
auditlog,200,33,200,118.26
auditlog,200,34,200,117.35
auditlog,200,35,200,118.48
auditlog,200,36,200,118.50
auditlog,200,37,200,118.84
auditlog,200,38,200,119.56
auditlog,200,39,200,119.20
auditlog,200,40,200,122.27
auditlog,200,41,200,128.35
auditlog,200,42,200,128.79
auditlog,200,43,200,69.84
auditlog,200,44,200,130.27
auditlog,200,45,200,142.20
auditlog,200,46,200,142.02
auditlog,200,47,200,149.79
auditlog,200,48,200,156.62
auditlog,200,49,200,98.60
auditlog,200,50,200,178.70
auditlog,200,51,200,169.84
auditlog,200,52,200,181.70
auditlog,200,53,200,181.84
auditlog,200,54,200,182.93
auditlog,200,55,200,181.88
auditlog,200,56,200,176.73
auditlog,200,57,200,183.95
auditlog,200,58,200,177.22
auditlog,200,59,200,184.04
auditlog,200,60,200,183.81
auditlog,200,61,200,184.45
auditlog,200,62,200,187.57
auditlog,200,63,200,192.63
auditlog,200,64,200,199.72
auditlog,200,65,200,195.37
auditlog,200,66,200,208.18
auditlog,200,67,200,211.61
auditlog,200,68,200,219.48
auditlog,200,69,200,210.14
auditlog,200,70,200,217.23
auditlog,200,71,200,219.88
auditlog,200,72,200,132.58
auditlog,200,73,200,102.61
auditlog,200,74,200,205.77
auditlog,200,75,200,212.21
auditlog,200,76,200,218.90
auditlog,200,77,200,221.10
auditlog,200,78,200,221.59
auditlog,200,79,200,95.18
auditlog,200,80,200,232.37
auditlog,200,81,200,237.23
auditlog,200,82,200,238.91
auditlog,200,83,200,253.35
auditlog,200,84,200,244.36
auditlog,200,85,200,254.49
auditlog,200,86,200,255.28
auditlog,200,87,200,244.98
auditlog,200,88,200,255.01
auditlog,200,89,200,255.27
auditlog,200,90,200,257.22
auditlog,200,91,200,258.84
auditlog,200,92,200,146.19
auditlog,200,93,200,246.97
auditlog,200,94,200,254.99
auditlog,200,95,200,260.22
auditlog,200,96,200,253.94
auditlog,200,97,200,262.79
auditlog,200,98,200,264.42
auditlog,200,99,200,265.14
auditlog,200,100,200,264.27
auditlog,200,101,200,265.02
auditlog,200,102,200,264.86
auditlog,200,103,200,268.25
auditlog,200,104,200,268.64
auditlog,200,105,200,267.41
auditlog,200,106,200,262.44
auditlog,200,107,200,276.78
auditlog,200,108,200,276.83
auditlog,200,109,200,277.23
auditlog,200,110,200,277.45
auditlog,200,111,200,271.83
auditlog,200,112,200,204.40
auditlog,200,113,200,280.66
auditlog,200,114,200,167.93
auditlog,200,115,200,280.26
auditlog,200,116,200,295.62
auditlog,200,117,200,201.75
auditlog,200,118,200,304.01
auditlog,200,119,200,314.60
auditlog,200,120,200,330.55
auditlog,200,121,200,323.58
auditlog,200,122,200,255.42
auditlog,200,123,200,327.72
auditlog,200,124,200,327.67
auditlog,200,125,200,340.13
auditlog,200,126,200,339.69
auditlog,200,127,200,274.66
auditlog,200,128,200,346.50
auditlog,200,129,200,337.28
auditlog,200,130,200,342.63
auditlog,200,131,200,348.30
auditlog,200,132,200,359.61
auditlog,200,133,200,361.35
auditlog,200,134,200,355.33
auditlog,200,135,200,362.70
auditlog,200,136,200,361.09
auditlog,200,137,200,361.18
